[18:2:37:179] 14
[18:2:37:294] 14
[18:2:37:409] 14
[18:2:37:524] 14
[18:2:37:639] 14
[18:2:37:754] 14
[18:2:37:869] 14
[18:2:37:984] 15
[18:2:38:99] 14
[18:2:38:213] 14
[18:2:38:329] 15
[18:2:38:444] 14
[18:2:38:559] 14
[18:2:38:674] 14
[18:2:38:789] 14
[18:2:38:904] 14
[18:2:39:19] 14
[18:2:39:134] 14
[18:2:39:249] 14
[18:2:39:364] 14
[18:2:39:479] 14
[18:2:39:593] 13
[18:2:39:708] 14
[18:2:39:824] 15
[18:2:39:938] 14
[18:2:40:54] 15
[18:2:40:170] 15
[18:2:40:285] 14
[18:2:40:400] 14
[18:2:40:515] 14
[18:2:40:630] 14
[18:2:40:745] 14
[18:2:40:860] 14
[18:2:40:975] 14
[18:2:41:90] 14
[18:2:41:205] 14
[18:2:41:320] 14
[18:2:41:435] 14
[18:2:41:551] 16
[18:2:41:666] 14
[18:2:41:781] 14
[18:2:41:896] 14
[18:2:42:11] 14
[18:2:42:126] 14
[18:2:42:241] 14
[18:2:42:356] 14
[18:2:42:471] 14
[18:2:42:586] 14
[18:2:42:701] 14
[18:2:42:816] 14
[18:2:42:931] 14
[18:2:43:46] 14
[18:2:43:161] 14
[18:2:43:276] 14
[18:2:43:391] 14
[18:2:43:506] 14
[18:2:43:621] 14
[18:2:43:736] 14
[18:2:43:851] 14
[18:2:43:966] 14
[18:2:44:81] 14
[18:2:44:196] 14
[18:2:44:311] 14
[18:2:44:426] 14
[18:2:44:541] 14
[18:2:44:656] 14
[18:2:44:771] 14
[18:2:44:886] 15
[18:2:45:1] 15
[18:2:45:116] 15
[18:2:45:231] 14
[18:2:45:346] 14
[18:2:45:461] 15
[18:2:45:576] 15
[18:2:45:691] 14
[18:2:45:806] 14
[18:2:45:921] 14
[18:2:46:36] 14
[18:2:46:151] 14
[18:2:46:266] 14
[18:2:46:381] 14
[18:2:46:497] 15
[18:2:46:610] 13
[18:2:46:724] 13
[18:2:46:837] 12
[18:2:46:951] 13
[18:2:47:69] 17
[18:2:47:185] 15
[18:2:47:300] 15
[18:2:47:415] 14
[18:2:47:530] 14
[18:2:47:645] 14
[18:2:47:760] 15
[18:2:47:875] 15
[18:2:47:990] 15
[18:2:48:105] 14
[18:2:48:220] 14
[18:2:48:333] 12
[18:2:48:448] 14
[18:2:48:563] 14
[18:2:48:678] 15
[18:2:48:793] 14
[18:2:48:908] 15
[18:2:49:22] 13
[18:2:49:137] 14
[18:2:49:252] 14
[18:2:49:367] 14
[18:2:49:482] 14
[18:2:49:598] 15
[18:2:49:710] 11
[18:2:49:838] 28
[18:2:49:951] 12
[18:2:50:66] 14
[18:2:50:180] 13
[18:2:50:294] 13
[18:2:50:407] 12
[18:2:50:522] 14
[18:2:50:643] 20
[18:2:50:759] 15
[18:2:50:873] 13
[18:2:50:988] 14
[18:2:51:103] 14
[18:2:51:220] 15
[18:2:51:335] 15
[18:2:51:464] 29
[18:2:51:587] 23
[18:2:51:699] 12
[18:2:51:814] 14
[18:2:51:929] 14
[18:2:52:44] 14
[18:2:52:159] 14
[18:2:52:274] 14
[18:2:52:389] 14
[18:2:52:504] 14
[18:2:52:619] 14
[18:2:52:734] 14
[18:2:52:849] 14
[18:2:52:964] 14
[18:2:53:79] 14
[18:2:53:194] 14
[18:2:53:309] 14
[18:2:53:424] 14
[18:2:53:539] 14
[18:2:53:654] 14
[18:2:53:769] 14
[18:2:53:884] 14
[18:2:53:999] 14
[18:2:54:114] 14
[18:2:54:229] 14
[18:2:54:342] 12
[18:2:54:457] 14
[18:2:54:579] 21
[18:2:54:694] 14
[18:2:54:809] 14
[18:2:54:924] 14
[18:2:55:39] 14
[18:2:55:154] 14
[18:2:55:269] 14
[18:2:55:384] 14
[18:2:55:499] 14
[18:2:55:614] 14
[18:2:55:729] 14
[18:2:55:844] 14
[18:2:55:959] 14
[18:2:56:74] 14
[18:2:56:189] 14
[18:2:56:304] 14
[18:2:56:419] 14
[18:2:56:534] 14
[18:2:56:649] 14
[18:2:56:764] 14
[18:2:56:879] 15
[18:2:56:994] 14
[18:2:57:109] 14
[18:2:57:224] 14
[18:2:57:339] 14
[18:2:57:454] 14
[18:2:57:569] 14
[18:2:57:684] 14
[18:2:57:799] 14
[18:2:57:914] 14
[18:2:58:29] 14
[18:2:58:144] 14
[18:2:58:259] 14
[18:2:58:374] 14
[18:2:58:489] 14
[18:2:58:604] 14
[18:2:58:719] 14
[18:2:58:834] 14
[18:2:58:949] 14
[18:2:59:64] 14
[18:2:59:180] 15
[18:2:59:295] 14
[18:2:59:410] 14
[18:2:59:525] 14
[18:2:59:640] 14
[18:2:59:755] 14
[18:2:59:870] 14
[18:2:59:986] 15
[18:3:0:102] 15
[18:3:0:217] 14
[18:3:0:332] 14
[18:3:0:447] 14
[18:3:0:562] 14
[18:3:0:677] 14
[18:3:0:792] 14
[18:3:0:907] 14
[18:3:1:22] 14
[18:3:1:137] 14
[18:3:1:252] 15
[18:3:1:367] 15
[18:3:1:481] 14
[18:3:1:596] 14
[18:3:1:712] 15
[18:3:1:827] 14
[18:3:1:942] 14
[18:3:2:57] 14
[18:3:2:172] 14
[18:3:2:287] 14
[18:3:2:402] 14
[18:3:2:517] 14
[18:3:2:632] 14
[18:3:2:747] 14
[18:3:2:862] 14
[18:3:2:977] 14
[18:3:3:92] 14
[18:3:3:207] 14
[18:3:3:322] 14
[18:3:3:437] 14
[18:3:3:553] 15
[18:3:3:668] 14
[18:3:3:783] 14
[18:3:3:898] 14
[18:3:4:13] 14
[18:3:4:128] 14
[18:3:4:243] 14
[18:3:4:358] 14
[18:3:4:473] 14
[18:3:4:588] 14
[18:3:4:703] 14
[18:3:4:818] 14
[18:3:4:933] 14
[18:3:5:48] 14
[18:3:5:163] 14
[18:3:5:278] 14
[18:3:5:393] 14
[18:3:5:508] 14
[18:3:5:623] 14
[18:3:5:738] 14
[18:3:5:853] 14
[18:3:5:968] 14
[18:3:6:83] 14
[18:3:6:198] 14
[18:3:6:313] 14
[18:3:6:428] 14
[18:3:6:543] 14
[18:3:6:658] 14
[18:3:6:773] 14
[18:3:6:888] 14
[18:3:7:4] 15
[18:3:7:119] 14
[18:3:7:234] 15
[18:3:7:348] 14
[18:3:7:464] 15
[18:3:7:579] 14
[18:3:7:694] 14
[18:3:7:809] 14
[18:3:7:924] 14
[18:3:8:39] 14
[18:3:8:154] 14
[18:3:8:269] 14
[18:3:8:384] 14
[18:3:8:499] 14
[18:3:8:614] 14
[18:3:8:729] 14
[18:3:8:844] 14
[18:3:8:959] 14
[18:3:9:74] 14
[18:3:9:189] 14
[18:3:9:304] 14
[18:3:9:419] 14
[18:3:9:534] 14
[18:3:9:649] 14
[18:3:9:764] 14
[18:3:9:879] 14
[18:3:9:994] 14
[18:3:10:109] 14
[18:3:10:224] 14
[18:3:10:339] 14
[18:3:10:454] 14
[18:3:10:569] 14
[18:3:10:684] 14
[18:3:10:799] 14
[18:3:10:914] 14
[18:3:11:29] 14
[18:3:11:144] 14
[18:3:11:259] 14
[18:3:11:374] 14
[18:3:11:489] 14
[18:3:11:604] 14
[18:3:11:721] 16
[18:3:11:839] 18
[18:3:11:955] 15
[18:3:12:74] 11
[18:3:12:187] 12
[18:3:12:299] 11
[18:3:12:433] 15
[18:3:12:548] 15
[18:3:12:663] 14
[18:3:12:778] 14
[18:3:12:893] 14
[18:3:13:8] 15
[18:3:13:123] 15
[18:3:13:238] 15
[18:3:13:352] 14
[18:3:13:468] 15
[18:3:13:583] 14
[18:3:13:698] 14
[18:3:13:813] 14
[18:3:13:928] 15
[18:3:14:46] 17
[18:3:14:161] 14
[18:3:14:276] 14
[18:3:14:391] 14
[18:3:14:519] 27
[18:3:14:635] 15
[18:3:14:769] 33
[18:3:14:898] 28
[18:3:15:35] 36
[18:3:15:186] 50
[18:3:15:309] 20
[18:3:15:438] 29
[18:3:15:553] 14
[18:3:15:686] 32
[18:3:15:825] 39
[18:3:15:940] 15
[18:3:16:55] 14
[18:3:16:175] 20
[18:3:16:289] 13
[18:3:16:403] 13
[18:3:16:520] 12
[18:3:16:631] 11
[18:3:16:749] 15
[18:3:16:862] 12
[18:3:17:10] 42
[18:3:18:558] 1447
[18:3:18:671] 12
[18:3:18:784] 12
[18:3:18:896] 11
[18:3:19:9] 12
[18:3:19:122] 12
[18:3:19:234] 12
[18:3:19:347] 12
[18:3:19:459] 11
[18:3:19:572] 12
[18:3:19:685] 12
[18:3:19:797] 12
[18:3:19:910] 12
[18:3:20:22] 11
[18:3:20:135] 12
[18:3:20:247] 11
[18:3:20:359] 11
[18:3:20:472] 12
[18:3:20:585] 12
[18:3:20:697] 11
[18:3:20:810] 12
[18:3:20:922] 11
[18:3:21:35] 12
[18:3:21:147] 11
[18:3:21:260] 12
[18:3:21:372] 11
[18:3:21:484] 11
[18:3:21:597] 12
[18:3:21:709] 11
[18:3:21:822] 12
[18:3:21:935] 12
[18:3:22:51] 16
[18:3:22:163] 11
[18:3:22:276] 12
[18:3:22:388] 11
[18:3:22:501] 12
[18:3:22:613] 12
[18:3:22:726] 12
[18:3:22:839] 12
[18:3:22:952] 12
[18:3:23:64] 12
[18:3:23:177] 12
[18:3:23:289] 12
[18:3:23:401] 11
[18:3:23:516] 14
[18:3:23:631] 15
[18:3:23:744] 12
[18:3:23:856] 12
[18:3:23:970] 13
[18:3:24:83] 12
[18:3:24:196] 12
[18:3:24:309] 12
[18:3:24:422] 12
[18:3:24:539] 16
[18:3:24:654] 15
[18:3:24:765] 10
[18:3:24:878] 12
[18:3:24:993] 15
[18:3:25:108] 15
[18:3:25:223] 14
[18:3:25:334] 10
[18:3:25:447] 12
[18:3:25:562] 14
[18:3:25:677] 14
[18:3:25:788] 10
[18:3:25:903] 14
[18:3:26:16] 12
[18:3:26:129] 12
[18:3:26:242] 12
[18:3:26:355] 12
[18:3:26:468] 12
[18:3:26:582] 13
[18:3:26:695] 12
[18:3:26:808] 12
[18:3:26:922] 13
[18:3:27:39] 16
[18:3:27:150] 11
[18:3:27:261] 10
[18:3:27:374] 12
[18:3:27:486] 11
[18:3:27:599] 12
[18:3:27:712] 12
[18:3:27:824] 11
[18:3:27:937] 12
[18:3:28:53] 15
[18:3:28:165] 12
[18:3:28:278] 12
[18:3:28:390] 11
[18:3:28:503] 12
[18:3:28:615] 11
[18:3:28:727] 12
[18:3:28:839] 11
[18:3:28:952] 12
[18:3:29:65] 12
[18:3:29:177] 11
[18:3:29:290] 12
[18:3:29:403] 12
[18:3:29:515] 11
[18:3:29:628] 12
[18:3:29:740] 11
[18:3:29:854] 13
[18:3:29:967] 12
[18:3:30:79] 11
[18:3:30:192] 12
[18:3:30:305] 12
[18:3:30:418] 12
[18:3:30:531] 12
[18:3:30:643] 12
[18:3:30:756] 12
[18:3:30:868] 12
[18:3:30:981] 12
[18:3:31:93] 11
[18:3:31:206] 12
[18:3:31:319] 12
[18:3:31:431] 11
[18:3:31:542] 10
[18:3:31:657] 14
[18:3:31:769] 11
[18:3:31:882] 12
[18:3:31:995] 12
[18:3:32:108] 12
[18:3:32:221] 12
[18:3:32:333] 11
[18:3:32:446] 12
[18:3:32:559] 12
[18:3:32:671] 12
[18:3:32:784] 12
[18:3:32:896] 11
[18:3:33:9] 12
[18:3:33:122] 12
[18:3:33:234] 12
[18:3:33:347] 12
[18:3:33:460] 12
[18:3:33:572] 11
[18:3:33:685] 12
[18:3:33:797] 11
[18:3:33:910] 12
[18:3:34:23] 12
[18:3:34:135] 11
[18:3:34:248] 12
[18:3:34:361] 12
[18:3:34:473] 12
[18:3:34:586] 12
[18:3:34:697] 10
[18:3:34:809] 11
[18:3:34:922] 12
[18:3:35:35] 12
[18:3:35:147] 12
[18:3:35:260] 12
[18:3:35:372] 11
[18:3:35:485] 12
[18:3:35:597] 11
[18:3:35:710] 12
[18:3:35:822] 11
[18:3:35:935] 12
[18:3:36:48] 12
[18:3:36:161] 12
[18:3:36:274] 12
[18:3:36:386] 12
[18:3:36:499] 12
[18:3:36:611] 12
[18:3:36:723] 11
[18:3:36:835] 12
[18:3:36:948] 12
[18:3:37:63] 15
[18:3:37:175] 11
[18:3:37:286] 10
[18:3:37:402] 10
[18:3:37:519] 16
[18:3:37:631] 12
[18:3:37:743] 11
[18:3:37:856] 12
[18:3:37:968] 11
[18:3:38:81] 12
[18:3:38:193] 11
[18:3:38:306] 12
[18:3:38:418] 11
[18:3:38:531] 12
[18:3:38:644] 12
[18:3:38:756] 12
[18:3:38:869] 12
[18:3:38:982] 12
[18:3:39:94] 12
[18:3:39:205] 10
[18:3:39:317] 11
[18:3:39:430] 12
[18:3:39:543] 12
[18:3:39:655] 11
[18:3:39:779] 23
[18:3:39:891] 11
[18:3:40:4] 12
[18:3:40:116] 11
[18:3:40:229] 12
[18:3:40:341] 11
[18:3:40:462] 20
[18:3:40:578] 15
[18:3:40:690] 11
[18:3:40:802] 11
[18:3:40:914] 11
[18:3:41:26] 11
[18:3:41:137] 10
[18:3:41:251] 13
[18:3:41:360] 9
[18:3:41:496] 35
[18:3:41:609] 12
[18:3:41:724] 14
[18:3:41:837] 12
[18:3:41:946] 9
[18:3:42:59] 12
[18:3:42:171] 10
[18:3:42:281] 9
[18:3:42:393] 9
[18:3:42:504] 10
[18:3:42:616] 11
[18:3:42:727] 10
[18:3:42:840] 12
[18:3:42:950] 9
[18:3:43:63] 12
[18:3:43:175] 11
[18:3:43:287] 11
[18:3:43:399] 12
[18:3:43:509] 9
[18:3:43:619] 9
[18:3:43:731] 12
[18:3:43:840] 8
[18:3:43:952] 11
[18:3:44:61] 8
[18:3:44:174] 12
[18:3:44:286] 11
[18:3:44:399] 12
[18:3:44:525] 25
[18:3:44:638] 12
[18:3:44:747] 9
[18:3:44:862] 14
[18:3:44:974] 11
[18:3:45:87] 12
[18:3:45:199] 11
[18:3:45:312] 12
[18:3:45:425] 12
[18:3:45:537] 11
[18:3:45:650] 12
[18:3:45:763] 12
[18:3:45:875] 11
[18:3:45:988] 12
[18:3:46:101] 12
[18:3:46:213] 11
[18:3:46:326] 12
[18:3:46:439] 12
[18:3:46:551] 12
[18:3:46:666] 14
[18:3:46:779] 12
[18:3:46:891] 12
[18:3:47:4] 12
[18:3:47:117] 12
[18:3:47:230] 12
[18:3:47:342] 11
[18:3:47:455] 12
[18:3:47:568] 12
[18:3:47:680] 12
[18:3:47:793] 12
[18:3:47:906] 12
[18:3:48:18] 12
[18:3:48:131] 12
[18:3:48:243] 11
[18:3:48:356] 12
[18:3:48:469] 12
[18:3:48:581] 12
[18:3:48:694] 12
[18:3:48:806] 12
[18:3:48:919] 12
[18:3:49:31] 11
[18:3:49:154] 22
[18:3:49:267] 12
[18:3:49:379] 12
[18:3:49:492] 12
[18:3:49:604] 11
[18:3:49:717] 12
[18:3:49:830] 12
[18:3:49:942] 12
[18:3:50:55] 12
[18:3:50:168] 12
[18:3:50:281] 12
[18:3:50:393] 12
[18:3:50:506] 12
[18:3:50:618] 11
[18:3:50:731] 12
[18:3:50:843] 12
[18:3:50:956] 12
[18:3:51:68] 11
[18:3:51:181] 12
[18:3:51:293] 11
[18:3:51:406] 12
[18:3:51:518] 11
[18:3:51:631] 12
[18:3:51:743] 11
[18:3:51:856] 12
[18:3:51:969] 12
[18:3:52:82] 12
[18:3:52:195] 12
[18:3:52:307] 11
[18:3:52:420] 12
[18:3:52:532] 11
[18:3:52:645] 12
[18:3:52:758] 12
[18:3:52:870] 12
[18:3:52:983] 12
[18:3:53:95] 11
[18:3:53:208] 12
[18:3:53:320] 11
[18:3:53:433] 12
[18:3:53:546] 12
[18:3:53:659] 12
[18:3:53:771] 11
[18:3:53:884] 12
[18:3:53:996] 11
[18:3:54:109] 12
[18:3:54:222] 12
[18:3:54:334] 11
[18:3:54:447] 12
[18:3:54:559] 11
[18:3:54:672] 12
[18:3:54:784] 11
[18:3:54:897] 12
[18:3:55:9] 12
[18:3:55:122] 12
[18:3:55:234] 12
[18:3:55:347] 12
[18:3:55:459] 11
[18:3:55:572] 12
[18:3:55:685] 12
[18:3:55:797] 12
[18:3:55:910] 12
[18:3:56:22] 11
[18:3:56:135] 12
[18:3:56:247] 11
[18:3:56:360] 12
[18:3:56:473] 12
[18:3:56:585] 12
[18:3:56:698] 12
[18:3:56:810] 11
[18:3:56:923] 12
[18:3:57:36] 12
[18:3:57:149] 13
[18:3:57:262] 12
[18:3:57:374] 11
[18:3:57:487] 12
[18:3:57:600] 12
[18:3:57:712] 11
[18:3:57:825] 12
[18:3:57:938] 12
[18:3:58:50] 11
[18:3:58:163] 12
[18:3:58:276] 12
[18:3:58:388] 12
[18:3:58:501] 12
[18:3:58:613] 12
[18:3:58:726] 12
[18:3:58:838] 12
[18:3:58:950] 11
[18:3:59:63] 12
[18:3:59:172] 8
[18:3:59:285] 12
[18:3:59:398] 12
[18:3:59:510] 11
[18:3:59:623] 12
[18:3:59:735] 11
[18:3:59:848] 12
[18:3:59:960] 11
[18:4:0:73] 12
[18:4:0:186] 12
[18:4:0:298] 12
[18:4:0:411] 12
[18:4:0:524] 12
[18:4:0:636] 12
[18:4:0:749] 12
[18:4:0:861] 11
[18:4:0:974] 12
[18:4:1:87] 12
[18:4:1:200] 12
[18:4:1:313] 12
[18:4:1:425] 12
[18:4:1:538] 12
[18:4:1:650] 11
[18:4:1:763] 12
[18:4:1:875] 11
[18:4:1:988] 12
[18:4:2:101] 12
[18:4:2:212] 10
[18:4:2:325] 12
[18:4:2:437] 11
[18:4:2:551] 13
[18:4:2:663] 11
[18:4:2:776] 12
[18:4:2:888] 11
[18:4:3:0] 12
[18:4:3:113] 12
[18:4:3:225] 11
[18:4:3:338] 12
[18:4:3:450] 11
[18:4:3:563] 12
[18:4:3:675] 11
[18:4:3:788] 12
[18:4:3:901] 12
[18:4:4:13] 12
[18:4:4:125] 11
[18:4:4:235] 9
[18:4:4:345] 9
[18:4:4:456] 10
[18:4:4:567] 10
[18:4:4:679] 11
[18:4:4:798] 19
[18:4:4:909] 11
[18:4:5:21] 11
[18:4:5:134] 12
[18:4:5:247] 12
[18:4:5:359] 12
[18:4:5:472] 12
[18:4:5:584] 12
[18:4:5:697] 12
[18:4:5:809] 11
[18:4:5:922] 12
[18:4:6:35] 12
[18:4:6:147] 12
[18:4:6:260] 12
[18:4:6:372] 12
[18:4:6:485] 12
[18:4:6:597] 12
[18:4:6:710] 12
[18:4:6:823] 12
[18:4:6:934] 10
[18:4:7:47] 13
[18:4:7:159] 11
[18:4:7:272] 12
[18:4:7:383] 10
[18:4:7:496] 12
[18:4:7:611] 15
[18:4:7:723] 11
[18:4:7:836] 12
[18:4:7:945] 8
[18:4:8:68] 20
[18:4:8:177] 9
[18:4:8:304] 26
[18:4:8:426] 14
[18:4:8:536] 9
[18:4:8:648] 11
[18:4:8:761] 12
[18:4:8:879] 17
[18:4:8:993] 14
[18:4:9:106] 13
[18:4:9:217] 10
[18:4:9:333] 15
[18:4:9:445] 11
[18:4:9:558] 12
[18:4:9:670] 11
[18:4:9:783] 12
[18:4:9:895] 11
[18:4:10:8] 12
[18:4:10:120] 11
[18:4:10:233] 12
[18:4:10:346] 12
[18:4:10:458] 11
[18:4:10:571] 12
[18:4:10:685] 13
[18:4:10:797] 11
[18:4:10:910] 12
[18:4:11:23] 12
[18:4:11:135] 12
[18:4:11:248] 12
[18:4:11:360] 12
[18:4:11:472] 11
[18:4:11:585] 12
[18:4:11:698] 12
[18:4:11:810] 11
[18:4:11:923] 12
[18:4:12:35] 11
[18:4:12:149] 13
[18:4:12:262] 12
[18:4:12:374] 11
[18:4:12:488] 13
[18:4:12:601] 12
[18:4:12:713] 11
[18:4:12:826] 12
[18:4:12:938] 11
[18:4:13:52] 13
[18:4:13:164] 11
[18:4:13:277] 12
[18:4:13:389] 11
[18:4:13:502] 12
[18:4:13:615] 12
[18:4:13:727] 11
[18:4:13:840] 12
[18:4:13:952] 11
[18:4:14:67] 14
[18:4:14:186] 13
[18:4:14:299] 12
[18:4:14:412] 12
[18:4:14:524] 11
[18:4:14:637] 12
[18:4:14:750] 12
[18:4:14:862] 11
[18:4:14:975] 12
[18:4:15:87] 11
[18:4:15:200] 12
[18:4:15:312] 11
[18:4:15:425] 12
[18:4:15:538] 12
[18:4:15:650] 11
[18:4:15:763] 12
[18:4:15:875] 11
[18:4:15:988] 12
[18:4:16:101] 12
[18:4:16:213] 12
[18:4:16:326] 12
[18:4:16:438] 11
[18:4:16:551] 12
[18:4:16:664] 12
[18:4:16:776] 11
[18:4:16:889] 12
[18:4:17:2] 12
[18:4:17:116] 13
[18:4:17:228] 11
[18:4:17:341] 12
[18:4:17:453] 11
[18:4:17:566] 12
[18:4:17:679] 12
[18:4:17:791] 11
[18:4:17:907] 15
[18:4:18:19] 11
[18:4:18:132] 12
[18:4:18:244] 11
[18:4:18:357] 12
[18:4:18:469] 11
[18:4:18:582] 12
[18:4:18:694] 11
[18:4:18:807] 12
[18:4:18:919] 11
[18:4:19:31] 11
[18:4:19:144] 12
[18:4:19:257] 12
[18:4:19:369] 12
[18:4:19:482] 12
[18:4:19:594] 11
[18:4:19:707] 12
[18:4:19:820] 12
[18:4:19:932] 12
[18:4:20:45] 12
[18:4:20:158] 12
[18:4:20:270] 11
[18:4:20:383] 12
[18:4:20:496] 12
[18:4:20:608] 12
[18:4:20:721] 12
[18:4:20:833] 11
[18:4:20:946] 12
[18:4:21:58] 11
[18:4:21:171] 12
[18:4:21:283] 11
[18:4:21:396] 12
[18:4:21:508] 11
[18:4:21:621] 12
[18:4:21:734] 12
[18:4:21:846] 11
[18:4:21:959] 12
[18:4:22:76] 16
[18:4:22:189] 12
[18:4:22:301] 11
[18:4:22:414] 12
[18:4:22:527] 12
[18:4:22:639] 12
[18:4:22:752] 12
[18:4:22:864] 11
[18:4:22:977] 12
[18:4:23:89] 11
[18:4:23:202] 12
[18:4:23:315] 12
[18:4:23:427] 12
[18:4:23:540] 12
[18:4:23:652] 11
[18:4:23:765] 12
[18:4:23:877] 11
[18:4:23:990] 12
[18:4:24:103] 12
[18:4:24:214] 10
[18:4:24:327] 12
[18:4:24:439] 11
[18:4:24:552] 12
[18:4:24:665] 12
[18:4:24:777] 11
[18:4:24:894] 15
[18:4:25:7] 12
[18:4:25:119] 11
[18:4:25:232] 12
[18:4:25:345] 12
[18:4:25:457] 12
[18:4:25:570] 12
[18:4:25:682] 11
[18:4:25:795] 12
[18:4:25:908] 12
[18:4:26:20] 12
[18:4:26:133] 12
[18:4:26:245] 11
[18:4:26:358] 12
[18:4:26:471] 12
[18:4:26:583] 11
[18:4:26:696] 12
[18:4:26:808] 11
[18:4:26:919] 10
[18:4:27:32] 12
[18:4:27:145] 12
[18:4:27:258] 12
[18:4:27:371] 12
[18:4:27:483] 11
[18:4:27:596] 12
[18:4:27:708] 11
[18:4:27:821] 12
[18:4:27:933] 11
[18:4:28:47] 13
[18:4:28:159] 11
[18:4:28:272] 12
[18:4:28:384] 11
[18:4:28:497] 12
[18:4:28:609] 11
[18:4:28:722] 12
[18:4:28:835] 12
[18:4:28:947] 12
[18:4:29:60] 12
[18:4:29:172] 12
[18:4:29:285] 12
[18:4:29:397] 11
[18:4:29:513] 15
[18:4:29:626] 12
[18:4:29:738] 11
[18:4:29:850] 11
[18:4:29:963] 12
[18:4:30:75] 12
[18:4:30:187] 11
[18:4:30:300] 12
[18:4:30:412] 11
[18:4:30:525] 12
[18:4:30:638] 12
[18:4:30:751] 12
[18:4:30:863] 11
[18:4:30:976] 12
[18:4:31:88] 12
[18:4:31:201] 12
[18:4:31:313] 11
[18:4:31:426] 12
[18:4:31:539] 12
[18:4:31:651] 12
[18:4:31:764] 12
[18:4:31:876] 12
[18:4:31:989] 12
[18:4:32:102] 12
[18:4:32:226] 23
[18:4:32:354] 26
[18:4:32:480] 26
[18:4:32:607] 27
[18:4:32:745] 33
[18:4:32:857] 12
[18:4:32:984] 26
[18:4:33:147] 63
[18:4:33:264] 17
[18:4:33:378] 13
[18:4:33:514] 36
[18:4:33:672] 58
[18:4:33:803] 30
[18:4:33:915] 11
[18:4:34:36] 20
[18:4:35:646] 1509
[18:4:37:197] 1450
[18:4:38:742] 1443
[18:4:40:287] 1445
[18:4:41:831] 1444
[18:4:43:376] 1444
[18:4:44:920] 1443
[18:4:46:463] 1442
[18:4:48:7] 1443
[18:4:49:552] 1444
[18:4:51:96] 1444
[18:4:52:639] 1442
[18:4:54:184] 1444
[18:4:55:829] 1544
[18:4:57:379] 1449
[18:4:59:123] 1643
[18:5:0:737] 1514
[18:5:2:282] 1444
[18:5:3:829] 1446
[18:5:5:389] 1459
[18:5:6:935] 1445
[18:5:8:478] 1442
[18:5:10:19] 1440
[18:5:11:565] 1445
[18:5:13:110] 1444
[18:5:14:657] 1446
[18:5:16:214] 1456
[18:5:17:756] 1442
[18:5:19:301] 1444
[18:5:20:942] 1540
[18:5:22:483] 1440
[18:5:24:134] 1550
[18:5:25:803] 1568
[18:5:27:349] 1445
[18:5:28:893] 1443
[18:5:30:442] 1448
[18:5:31:984] 1441
[18:5:33:522] 1437
[18:5:35:64] 1441
[18:5:36:604] 1439
[18:5:38:148] 1444
[18:5:39:694] 1445
[18:5:41:242] 1447
[18:5:42:787] 1444
[18:5:44:339] 1451
[18:5:45:943] 1503
[18:5:47:531] 1487
[18:5:49:176] 1544
[18:5:51:227] 1950
[18:5:52:768] 1440
[18:5:54:303] 1434
[18:5:55:836] 1432
[18:5:57:385] 1448
[18:5:58:926] 1440
[18:6:0:460] 1433
[18:6:1:993] 1432
[18:6:3:528] 1434
[18:6:5:64] 1435
[18:6:6:602] 1437
[18:6:8:137] 1434
[18:6:9:675] 1437
[18:6:11:259] 1483
[18:6:12:864] 1505
[18:6:14:469] 1504
[18:6:16:118] 1549
[18:6:17:667] 1449
[18:6:19:206] 1438
[18:6:20:743] 1436
[18:6:22:279] 1435
[18:6:23:815] 1435
[18:6:25:354] 1438
[18:6:26:889] 1434
[18:6:28:423] 1433
[18:6:29:959] 1436
[18:6:31:496] 1436
[18:6:33:35] 1438
[18:6:34:570] 1434
[18:6:36:107] 1436
[18:6:37:752] 1544
[18:6:39:319] 1467
[18:6:41:32] 1612
[18:6:42:611] 1479
[18:6:44:149] 1438
[18:6:45:685] 1435
[18:6:47:219] 1433
[18:6:48:763] 1443
[18:6:50:296] 1432
[18:6:51:831] 1434
[18:6:53:367] 1435
[18:6:54:903] 1436
[18:6:56:442] 1438
[18:6:57:980] 1437
[18:6:59:512] 1432
[18:7:1:49] 1436
[18:7:2:671] 1521
[18:7:4:205] 1433
[18:7:5:910] 1604
[18:7:7:806] 1795
[18:7:9:359] 1451
[18:7:10:896] 1436
[18:7:11:12] 15
[18:7:11:127] 15
[18:7:11:241] 14
[18:7:11:356] 14
[18:7:11:471] 14
[18:7:11:586] 14
[18:7:11:701] 14
[18:7:11:816] 14
[18:7:11:931] 14
[18:7:12:47] 15
[18:7:12:162] 14
[18:7:12:277] 14
[18:7:12:391] 13
[18:7:12:505] 14
[18:7:12:620] 14
[18:7:12:735] 14
[18:7:12:850] 14
[18:7:12:965] 14
[18:7:13:81] 15
[18:7:13:196] 14
[18:7:13:310] 13
[18:7:13:426] 15
[18:7:13:541] 15
[18:7:13:656] 15
[18:7:13:771] 15
[18:7:13:886] 14
[18:7:14:1] 14
[18:7:14:116] 14
[18:7:14:231] 14
[18:7:14:346] 14
[18:7:14:461] 14
[18:7:14:576] 14
[18:7:14:691] 14
[18:7:14:806] 14
[18:7:14:921] 14
[18:7:15:36] 14
[18:7:15:151] 14
[18:7:15:266] 14
[18:7:15:381] 14
[18:7:15:496] 14
[18:7:15:611] 14
[18:7:15:727] 15
[18:7:15:842] 14
[18:7:15:957] 14
[18:7:16:71] 13
