[15:39:50:882] 24
[15:39:50:901] 18
[15:39:50:922] 20
[15:39:51:45] 23
[15:39:51:64] 19
[15:39:51:86] 21
[15:39:51:104] 17
[15:39:51:120] 16
[15:39:51:157] 36
[15:39:51:180] 23
[15:39:51:203] 22
[15:39:51:222] 19
[15:39:51:244] 22
[15:39:51:370] 25
[15:39:51:387] 17
[15:39:51:440] 52
[15:39:51:461] 20
[15:39:51:492] 29
[15:39:51:513] 20
[15:39:51:533] 19
[15:39:51:555] 21
[15:39:51:588] 32
[15:39:51:618] 29
[15:39:51:741] 22
[15:39:51:761] 20
[15:39:51:781] 19
[15:39:51:806] 25
[15:39:51:828] 21
[15:39:51:848] 20
[15:39:51:881] 32
[15:39:51:902] 21
[15:39:51:921] 18
[15:39:51:946] 24
[15:39:52:74] 27
[15:39:52:101] 27
[15:39:52:131] 28
[15:39:52:157] 26
[15:39:52:192] 34
[15:39:52:217] 25
[15:39:52:237] 19
[15:39:52:257] 19
[15:39:52:279] 22
[15:39:52:314] 34
[15:39:52:435] 19
[15:39:52:460] 24
[15:39:52:478] 18
[15:39:52:499] 20
[15:39:52:521] 22
[15:39:52:547] 26
[15:39:52:572] 21
[15:39:52:590] 18
[15:39:52:608] 18
[15:39:52:624] 15
[15:39:52:746] 22
[15:39:52:764] 18
[15:39:52:784] 20
[15:39:52:808] 23
[15:39:52:833] 25
[15:39:52:872] 38
[15:39:52:892] 19
[15:39:52:913] 21
[15:39:52:933] 19
[15:39:52:952] 18
[15:39:53:76] 23
[15:39:53:94] 18
[15:39:53:116] 21
[15:39:53:136] 20
[15:39:53:154] 17
[15:39:53:182] 27
[15:39:53:211] 29
[15:39:53:231] 19
[15:39:53:251] 19
[15:39:53:274] 22
[15:39:53:396] 21
[15:39:53:416] 19
[15:39:53:438] 21
[15:39:53:461] 23
[15:39:53:481] 20
[15:39:53:519] 37
[15:39:53:542] 23
[15:39:53:562] 20
[15:39:53:580] 17
[15:39:53:602] 21
[15:39:53:729] 26
[15:39:53:764] 34
[15:39:53:805] 40
[15:39:53:841] 35
[15:39:53:858] 15
[15:39:53:874] 15
[15:39:53:891] 16
[15:39:53:907] 16
[15:39:53:923] 15
[15:39:53:944] 21
[15:39:54:67] 23
[15:39:54:86] 19
[15:39:54:108] 21
[15:39:54:130] 21
[15:39:54:179] 48
[15:39:54:196] 16
[15:39:54:219] 22
[15:39:54:240] 20
[15:39:54:257] 16
[15:39:54:275] 17
[15:39:54:400] 24
[15:39:54:419] 18
[15:39:54:443] 23
[15:39:54:465] 22
[15:39:54:484] 19
[15:39:54:522] 38
[15:39:54:540] 17
[15:39:54:559] 18
[15:39:54:583] 23
[15:39:54:604] 21
[15:39:54:729] 24
[15:39:54:754] 25
[15:39:54:773] 19
[15:39:54:790] 16
[15:39:54:812] 22
[15:39:54:840] 28
[15:39:54:863] 22
[15:39:54:881] 18
[15:39:54:903] 21
[15:39:54:925] 22
[15:39:55:51] 25
[15:39:55:73] 22
[15:39:55:93] 19
[15:39:55:112] 19
[15:39:55:132] 19
[15:39:55:168] 35
[15:39:55:192] 24
[15:39:55:213] 21
[15:39:55:235] 21
[15:39:55:266] 30
[15:39:55:386] 19
[15:39:55:408] 21
[15:39:55:428] 20
[15:39:55:446] 17
[15:39:55:474] 23
[15:39:55:510] 36
[15:39:55:532] 21
[15:39:55:552] 19
[15:39:55:571] 19
[15:39:55:591] 20
[15:39:55:713] 22
[15:39:55:731] 17
[15:39:55:754] 23
[15:39:55:774] 19
[15:39:55:796] 21
[15:39:55:829] 33
[15:39:55:855] 26
[15:39:55:876] 21
[15:39:55:895] 18
[15:39:55:915] 20
[15:39:56:40] 24
[15:39:56:64] 23
[15:39:56:84] 19
[15:39:56:101] 16
[15:39:56:125] 23
[15:39:56:162] 37
[15:39:56:180] 17
[15:39:56:198] 17
[15:39:56:215] 16
[15:39:56:238] 22
[15:39:56:378] 40
[15:39:56:440] 61
[15:39:56:490] 50
[15:39:56:511] 21
[15:39:56:537] 25
[15:39:56:571] 33
[15:39:56:620] 49
[15:39:56:647] 26
[15:39:56:854] 206
[15:39:56:900] 45
[15:39:57:26] 26
[15:39:57:56] 29
[15:39:57:80] 24
[15:39:57:148] 67
[15:39:57:202] 53
[15:39:57:258] 55
[15:39:57:313] 54
[15:39:57:392] 79
[15:39:57:517] 125
[15:39:57:556] 38
[15:39:57:681] 24
[15:39:57:710] 29
[15:39:57:740] 30
[15:39:57:783] 43
[15:39:57:857] 74
[15:39:57:901] 43
[15:39:58:5] 104
[15:39:58:304] 299
[15:39:58:334] 29
[15:39:58:483] 148
[15:39:58:637] 52
[15:39:58:659] 22
[15:39:58:686] 26
[15:39:58:703] 17
[15:39:58:775] 71
[15:39:58:815] 39
[15:39:58:831] 16
[15:39:58:855] 23
[15:39:58:877] 21
[15:39:58:896] 18
[15:39:59:34] 38
[15:39:59:59] 25
[15:39:59:81] 22
[15:39:59:108] 27
[15:39:59:184] 75
[15:39:59:209] 24
[15:39:59:304] 94
[15:39:59:344] 40
[15:39:59:366] 22
[15:39:59:399] 33
[15:39:59:524] 25
[15:39:59:550] 26
[15:39:59:572] 21
[15:39:59:605] 33
[15:39:59:724] 118
[15:39:59:826] 102
[15:39:59:884] 57
[15:40:0:24] 139
[15:40:0:41] 16
[15:40:0:61] 19
[15:40:0:181] 19
[15:40:0:310] 128
[15:40:0:439] 128
[15:40:0:457] 18
[15:40:0:538] 80
[15:40:0:770] 231
[15:40:0:845] 75
[15:40:0:962] 117
[15:40:1:100] 136
[15:40:1:203] 102
[15:40:1:332] 29
[15:40:1:426] 94
[15:40:1:526] 100
[15:40:1:631] 104
[15:40:1:735] 103
[15:40:1:832] 96
[15:40:1:940] 107
[15:40:1:962] 22
[15:40:2:0] 37
[15:40:2:83] 82
[15:40:2:205] 21
[15:40:2:291] 85
[15:40:2:332] 40
[15:40:2:356] 24
[15:40:2:450] 93
[15:40:2:479] 28
[15:40:2:514] 35
[15:40:2:550] 36
[15:40:2:598] 47
[15:40:2:641] 40
[15:40:2:771] 29
[15:40:2:796] 24
[15:40:2:824] 28
[15:40:2:843] 18
[15:40:2:878] 35
[15:40:2:910] 30
[15:40:2:929] 19
[15:40:2:977] 48
[15:40:3:17] 40
[15:40:3:39] 22
[15:40:3:162] 22
[15:40:3:222] 60
[15:40:3:291] 69
[15:40:3:342] 51
[15:40:3:365] 22
[15:40:3:420] 54
[15:40:3:502] 81
[15:40:3:526] 23
[15:40:3:552] 25
[15:40:3:593] 40
[15:40:3:716] 22
[15:40:3:825] 108
[15:40:3:858] 33
[15:40:3:890] 32
[15:40:4:104] 213
[15:40:4:136] 32
[15:40:4:182] 46
[15:40:4:211] 29
[15:40:4:240] 28
[15:40:4:271] 31
[15:40:4:393] 22
[15:40:4:413] 20
[15:40:4:433] 19
[15:40:4:458] 24
[15:40:4:478] 19
[15:40:4:513] 34
[15:40:4:534] 20
[15:40:4:555] 20
[15:40:4:580] 25
[15:40:4:600] 19
[15:40:4:724] 23
[15:40:4:746] 21
[15:40:4:770] 23
[15:40:4:793] 23
[15:40:4:812] 19
[15:40:4:856] 43
[15:40:4:877] 21
[15:40:4:899] 22
[15:40:4:916] 17
[15:40:4:937] 21
[15:40:5:62] 24
[15:40:5:82] 20
[15:40:5:100] 17
[15:40:5:123] 22
[15:40:5:144] 21
[15:40:5:184] 39
[15:40:5:202] 17
[15:40:5:225] 22
[15:40:5:250] 24
[15:40:5:270] 19
[15:40:5:395] 24
[15:40:5:415] 20
[15:40:5:437] 22
[15:40:5:457] 19
[15:40:5:476] 18
[15:40:5:492] 16
[15:40:5:520] 26
[15:40:5:542] 22
[15:40:5:564] 21
[15:40:5:588] 24
[15:40:5:712] 24
[15:40:5:733] 21
[15:40:5:756] 22
[15:40:5:776] 19
[15:40:5:798] 21
[15:40:5:836] 37
[15:40:5:858] 22
[15:40:5:877] 19
[15:40:5:897] 20
[15:40:5:922] 24
[15:40:6:57] 34
[15:40:6:79] 22
[15:40:6:100] 20
[15:40:6:120] 20
[15:40:6:139] 19
[15:40:6:175] 35
[15:40:6:199] 23
[15:40:6:219] 20
[15:40:6:235] 16
[15:40:6:250] 15
[15:40:6:376] 25
[15:40:6:395] 18
[15:40:6:415] 19
[15:40:6:438] 22
[15:40:6:458] 19
[15:40:6:493] 34
[15:40:6:510] 17
[15:40:6:527] 16
[15:40:6:545] 18
[15:40:6:565] 20
[15:40:6:690] 25
[15:40:6:717] 26
[15:40:6:740] 22
[15:40:6:763] 22
[15:40:6:799] 35
[15:40:6:823] 23
[15:40:6:842] 18
[15:40:6:869] 27
[15:40:6:890] 20
[15:40:6:925] 34
[15:40:7:44] 19
[15:40:7:65] 20
[15:40:7:85] 19
[15:40:7:105] 20
[15:40:7:126] 21
[15:40:7:163] 36
[15:40:7:181] 18
[15:40:7:203] 21
[15:40:7:225] 22
[15:40:7:250] 24
[15:40:7:378] 27
[15:40:7:401] 23
[15:40:7:422] 21
[15:40:7:443] 20
[15:40:7:467] 24
[15:40:7:498] 28
[15:40:7:523] 25
[15:40:7:546] 23
[15:40:7:566] 20
[15:40:7:604] 37
[15:40:7:732] 27
[15:40:7:754] 22
[15:40:7:776] 22
[15:40:7:797] 21
[15:40:7:817] 20
[15:40:7:853] 35
[15:40:7:886] 33
[15:40:7:908] 22
[15:40:7:931] 22
[15:40:7:961] 29
[15:40:8:98] 36
[15:40:8:116] 18
[15:40:8:136] 19
[15:40:8:158] 21
[15:40:8:183] 24
[15:40:8:224] 40
[15:40:8:244] 19
[15:40:8:265] 20
[15:40:8:285] 19
[15:40:8:303] 17
[15:40:8:426] 22
[15:40:8:448] 21
[15:40:8:471] 23
[15:40:8:494] 22
[15:40:8:511] 16
[15:40:8:535] 24
[15:40:8:571] 36
[15:40:8:592] 20
[15:40:8:612] 19
[15:40:8:635] 22
[15:40:8:758] 23
[15:40:8:785] 26
[15:40:8:809] 23
[15:40:8:831] 22
[15:40:8:853] 22
[15:40:8:889] 36
[15:40:8:908] 19
[15:40:8:928] 19
[15:40:8:949] 20
[15:40:8:969] 20
[15:40:9:107] 37
[15:40:9:129] 22
[15:40:9:148] 19
[15:40:9:181] 32
[15:40:9:207] 25
[15:40:9:241] 33
[15:40:9:263] 21
[15:40:9:282] 19
[15:40:9:304] 21
[15:40:9:322] 17
[15:40:9:447] 24
[15:40:9:477] 29
[15:40:9:498] 20
[15:40:9:522] 24
[15:40:9:547] 25
[15:40:9:576] 29
[15:40:9:599] 22
[15:40:9:620] 21
[15:40:9:641] 20
[15:40:9:662] 21
[15:40:9:787] 24
[15:40:9:805] 17
[15:40:9:830] 25
[15:40:9:852] 22
[15:40:9:869] 17
[15:40:9:904] 34
[15:40:9:924] 19
[15:40:9:944] 19
[15:40:9:964] 19
[15:40:9:996] 31
[15:40:10:117] 21
[15:40:10:135] 18
[15:40:10:157] 22
[15:40:10:179] 22
[15:40:10:198] 19
[15:40:10:235] 36
[15:40:10:251] 15
[15:40:10:267] 16
[15:40:10:295] 27
[15:40:10:315] 19
[15:40:10:439] 23
[15:40:10:461] 21
[15:40:10:484] 23
[15:40:10:519] 34
[15:40:10:558] 39
[15:40:10:578] 19
[15:40:10:600] 22
[15:40:10:622] 21
[15:40:10:641] 19
[15:40:10:686] 44
[15:40:10:810] 23
[15:40:10:835] 25
[15:40:10:857] 22
[15:40:10:885] 28
[15:40:10:922] 37
[15:40:10:942] 20
[15:40:10:975] 33
[15:40:10:994] 18
[15:40:11:29] 34
[15:40:11:49] 20
[15:40:11:172] 22
[15:40:11:192] 19
[15:40:11:215] 23
[15:40:11:237] 21
[15:40:11:262] 25
[15:40:11:301] 39
[15:40:11:321] 20
[15:40:11:342] 20
[15:40:11:362] 19
[15:40:11:383] 21
[15:40:11:506] 23
[15:40:11:530] 23
[15:40:11:548] 17
[15:40:11:583] 34
[15:40:11:628] 45
[15:40:11:647] 18
[15:40:11:668] 20
[15:40:11:692] 23
[15:40:11:710] 18
[15:40:11:733] 23
[15:40:11:871] 37
[15:40:11:889] 18
[15:40:11:911] 21
[15:40:11:932] 20
[15:40:11:953] 20
[15:40:11:981] 28
[15:40:12:6] 24
[15:40:12:23] 16
[15:40:12:43] 19
[15:40:12:61] 17
[15:40:12:189] 27
[15:40:12:206] 17
[15:40:12:229] 23
[15:40:12:253] 23
[15:40:12:273] 19
[15:40:12:306] 32
[15:40:12:329] 22
[15:40:12:350] 20
[15:40:12:370] 19
[15:40:12:389] 18
[15:40:12:515] 25
[15:40:12:539] 23
[15:40:12:559] 19
[15:40:12:581] 21
[15:40:12:604] 23
[15:40:12:641] 36
[15:40:12:665] 24
[15:40:12:681] 15
[15:40:12:717] 35
[15:40:12:736] 18
[15:40:12:854] 18
[15:40:12:878] 23
[15:40:12:898] 20
[15:40:12:953] 55
[15:40:12:977] 21
[15:40:12:997] 20
[15:40:13:16] 18
[15:40:13:34] 18
[15:40:13:53] 18
[15:40:13:74] 21
[15:40:13:192] 17
[15:40:13:211] 19
[15:40:13:235] 24
[15:40:13:253] 17
[15:40:13:272] 18
[15:40:13:290] 18
[15:40:13:311] 20
[15:40:13:338] 26
[15:40:13:367] 28
[15:40:13:387] 20
[15:40:13:516] 29
[15:40:13:543] 27
[15:40:13:571] 27
[15:40:13:604] 32
[15:40:13:640] 36
[15:40:13:660] 20
[15:40:13:688] 27
[15:40:13:718] 29
[15:40:13:762] 44
[15:40:13:779] 17
[15:40:13:902] 23
[15:40:13:928] 25
[15:40:13:949] 21
[15:40:13:973] 24
[15:40:13:995] 21
[15:40:14:31] 35
[15:40:14:48] 17
[15:40:14:74] 26
[15:40:14:118] 44
[15:40:14:144] 25
[15:40:14:280] 35
[15:40:14:300] 19
[15:40:14:320] 20
[15:40:14:348] 27
[15:40:14:417] 68
[15:40:14:433] 16
[15:40:14:456] 23
[15:40:14:473] 16
[15:40:14:516] 43
[15:40:14:545] 28
[15:40:14:674] 28
[15:40:14:713] 38
[15:40:14:745] 31
[15:40:14:764] 18
[15:40:14:807] 42
[15:40:14:838] 31
[15:40:14:868] 30
[15:40:14:900] 32
[15:40:14:938] 38
[15:40:14:958] 20
[15:40:15:79] 20
[15:40:15:97] 18
[15:40:15:123] 26
[15:40:15:145] 21
[15:40:15:162] 17
[15:40:15:185] 23
[15:40:15:209] 24
[15:40:15:229] 19
[15:40:15:253] 23
[15:40:15:270] 17
[15:40:15:396] 25
[15:40:15:416] 19
[15:40:15:436] 20
[15:40:15:453] 17
[15:40:15:473] 20
[15:40:15:510] 37
[15:40:15:530] 19
[15:40:15:553] 22
[15:40:15:572] 19
[15:40:15:593] 20
[15:40:15:715] 22
[15:40:15:731] 15
[15:40:15:757] 25
[15:40:15:790] 33
[15:40:15:823] 33
[15:40:15:847] 23
[15:40:15:869] 22
[15:40:15:913] 43
[15:40:15:949] 35
[15:40:15:983] 34
[15:40:16:104] 20
[15:40:16:121] 17
[15:40:16:143] 21
[15:40:16:160] 17
[15:40:16:177] 16
[15:40:16:217] 39
[15:40:16:237] 18
[15:40:16:254] 17
[15:40:16:274] 19
[15:40:16:296] 21
[15:40:16:419] 22
[15:40:16:439] 20
[15:40:16:464] 24
[15:40:16:489] 25
[15:40:16:509] 20
[15:40:16:546] 37
[15:40:16:564] 18
[15:40:16:581] 16
[15:40:16:598] 16
[15:40:16:615] 16
[15:40:16:744] 29
[15:40:16:762] 18
[15:40:16:785] 22
[15:40:16:805] 19
[15:40:16:826] 21
[15:40:16:858] 31
[15:40:16:887] 29
[15:40:16:906] 19
[15:40:16:931] 25
[15:40:16:947] 16
[15:40:17:71] 23
[15:40:17:89] 17
[15:40:17:108] 18
[15:40:17:129] 20
[15:40:17:149] 20
[15:40:17:189] 39
[15:40:17:207] 17
[15:40:17:229] 22
[15:40:17:248] 19
[15:40:17:275] 27
[15:40:17:400] 25
[15:40:17:419] 19
[15:40:17:438] 18
[15:40:17:457] 19
[15:40:17:474] 17
[15:40:17:519] 44
[15:40:17:539] 20
[15:40:17:560] 20
[15:40:17:584] 23
[15:40:17:603] 18
[15:40:17:731] 27
[15:40:17:755] 24
[15:40:17:776] 21
[15:40:17:796] 19
[15:40:17:814] 17
[15:40:17:851] 36
[15:40:17:875] 24
[15:40:17:898] 22
[15:40:17:921] 22
[15:40:17:946] 25
[15:40:18:89] 39
[15:40:18:110] 20
[15:40:18:129] 18
[15:40:18:150] 20
[15:40:18:169] 18
[15:40:18:200] 30
[15:40:18:223] 23
[15:40:18:247] 24
[15:40:18:269] 21
[15:40:18:289] 19
[15:40:18:416] 26
[15:40:18:436] 19
[15:40:18:458] 21
[15:40:18:479] 21
[15:40:18:501] 21
[15:40:18:526] 25
[15:40:18:547] 21
[15:40:18:566] 19
[15:40:18:584] 17
[15:40:18:605] 20
[15:40:18:733] 27
[15:40:18:758] 25
[15:40:18:782] 24
[15:40:18:803] 21
[15:40:18:831] 27
[15:40:18:875] 43
[15:40:18:892] 16
[15:40:18:913] 20
[15:40:18:948] 34
[15:40:18:996] 48
[15:40:19:126] 29
[15:40:19:145] 19
[15:40:19:169] 24
[15:40:19:201] 31
[15:40:19:251] 50
[15:40:19:271] 20
[15:40:19:293] 22
[15:40:19:329] 36
[15:40:19:367] 37
[15:40:19:397] 30
[15:40:19:519] 21
[15:40:19:540] 20
[15:40:19:562] 22
[15:40:19:581] 18
[15:40:19:604] 23
[15:40:19:629] 24
[15:40:19:655] 25
[15:40:19:672] 17
[15:40:19:698] 25
[15:40:19:719] 20
[15:40:19:843] 24
[15:40:19:863] 19
[15:40:19:883] 19
[15:40:19:905] 22
[15:40:19:924] 19
[15:40:19:958] 33
[15:40:19:980] 21
[15:40:20:0] 20
[15:40:20:18] 18
[15:40:20:36] 18
[15:40:20:160] 24
[15:40:20:181] 21
[15:40:20:201] 19
[15:40:20:220] 19
[15:40:20:243] 22
[15:40:20:264] 20
[15:40:20:296] 32
[15:40:20:317] 21
[15:40:20:336] 19
[15:40:20:357] 20
[15:40:20:484] 26
[15:40:20:510] 26
[15:40:20:540] 29
[15:40:20:561] 20
[15:40:20:579] 17
[15:40:20:614] 34
[15:40:20:633] 18
[15:40:20:652] 18
[15:40:20:673] 20
[15:40:20:696] 23
[15:40:20:826] 29
[15:40:20:859] 32
[15:40:20:882] 23
[15:40:20:902] 19
[15:40:20:942] 39
[15:40:20:972] 30
[15:40:20:991] 19
[15:40:21:11] 19
[15:40:21:35] 23
[15:40:21:65] 29
[15:40:21:190] 25
[15:40:21:216] 25
[15:40:21:241] 25
[15:40:21:264] 23
[15:40:21:297] 32
[15:40:21:317] 20
[15:40:21:333] 16
[15:40:21:350] 16
[15:40:21:366] 16
[15:40:21:384] 17
[15:40:21:520] 35
[15:40:21:540] 19
[15:40:21:561] 20
[15:40:21:581] 19
[15:40:21:601] 20
[15:40:21:622] 20
[15:40:21:661] 38
[15:40:21:680] 19
[15:40:21:702] 21
[15:40:21:723] 20
[15:40:21:846] 22
[15:40:21:865] 18
[15:40:21:886] 20
[15:40:21:906] 19
[15:40:21:924] 17
[15:40:21:946] 21
[15:40:21:976] 29
[15:40:21:998] 21
[15:40:22:21] 22
[15:40:22:41] 19
[15:40:22:166] 24
[15:40:22:191] 24
[15:40:22:210] 18
[15:40:22:232] 21
[15:40:22:253] 21
[15:40:22:287] 33
[15:40:22:321] 33
[15:40:22:341] 20
[15:40:22:360] 19
[15:40:22:380] 19
[15:40:22:521] 38
[15:40:22:539] 17
[15:40:22:561] 21
[15:40:22:584] 23
[15:40:22:607] 23
[15:40:22:644] 37
[15:40:22:664] 20
[15:40:22:687] 22
[15:40:22:710] 22
[15:40:22:731] 21
[15:40:22:857] 26
[15:40:22:879] 22
[15:40:22:901] 22
[15:40:22:919] 17
[15:40:22:935] 15
[15:40:22:962] 26
[15:40:22:990] 27
[15:40:23:8] 18
[15:40:23:29] 21
[15:40:23:51] 22
[15:40:23:176] 24
[15:40:23:196] 19
[15:40:23:224] 27
[15:40:23:246] 21
[15:40:23:271] 24
[15:40:23:305] 33
[15:40:23:325] 19
[15:40:23:349] 23
[15:40:23:371] 21
[15:40:23:410] 39
[15:40:23:539] 26
[15:40:23:556] 17
[15:40:23:576] 19
[15:40:23:602] 25
[15:40:23:623] 20
[15:40:23:658] 34
[15:40:23:681] 22
[15:40:23:701] 20
[15:40:23:724] 22
[15:40:23:742] 18
[15:40:23:867] 24
[15:40:23:891] 23
[15:40:23:914] 23
[15:40:23:938] 23
[15:40:23:964] 25
[15:40:23:989] 24
[15:40:24:14] 24
[15:40:24:37] 23
[15:40:24:57] 19
[15:40:24:77] 19
[15:40:24:208] 31
[15:40:24:234] 25
[15:40:24:255] 20
[15:40:24:277] 21
[15:40:24:296] 18
[15:40:24:336] 40
[15:40:24:361] 24
[15:40:24:385] 23
[15:40:24:406] 20
[15:40:24:428] 22
[15:40:24:553] 24
[15:40:24:576] 22
[15:40:24:602] 26
[15:40:24:622] 19
[15:40:24:647] 24
[15:40:24:678] 31
[15:40:24:699] 20
[15:40:24:723] 24
[15:40:24:743] 20
[15:40:24:762] 18
[15:40:24:885] 22
[15:40:24:913] 27
[15:40:24:935] 21
[15:40:24:957] 21
[15:40:24:977] 19
[15:40:25:7] 29
[15:40:25:27] 20
[15:40:25:44] 16
[15:40:25:60] 16
[15:40:25:77] 16
[15:40:25:204] 27
[15:40:25:225] 21
[15:40:25:244] 18
[15:40:25:263] 19
[15:40:25:284] 21
[15:40:25:322] 37
[15:40:25:345] 23
[15:40:25:364] 19
[15:40:25:383] 18
[15:40:25:400] 17
[15:40:25:522] 21
[15:40:25:540] 17
[15:40:25:561] 20
[15:40:25:585] 23
[15:40:25:612] 27
[15:40:25:649] 37
[15:40:25:668] 18
[15:40:25:693] 24
[15:40:25:715] 22
[15:40:25:734] 18
[15:40:25:858] 23
[15:40:25:879] 20
[15:40:25:903] 23
[15:40:25:927] 23
[15:40:25:948] 21
[15:40:25:982] 34
[15:40:26:4] 21
[15:40:26:23] 18
[15:40:26:43] 19
[15:40:26:61] 17
[15:40:26:190] 29
[15:40:26:211] 21
[15:40:26:233] 21
[15:40:26:258] 25
[15:40:26:285] 26
[15:40:26:314] 29
[15:40:26:333] 19
[15:40:26:354] 21
[15:40:26:375] 20
[15:40:26:402] 27
[15:40:26:536] 33
[15:40:26:553] 16
[15:40:26:569] 16
[15:40:26:586] 17
[15:40:26:606] 19
[15:40:26:630] 24
[15:40:26:668] 37
[15:40:26:696] 27
[15:40:26:716] 19
[15:40:26:737] 20
[15:40:26:860] 23
[15:40:26:881] 21
[15:40:26:908] 26
[15:40:26:927] 19
[15:40:26:948] 20
[15:40:26:980] 32
[15:40:27:2] 21
[15:40:27:22] 19
[15:40:27:49] 26
[15:40:27:71] 21
[15:40:27:193] 21
[15:40:27:209] 16
[15:40:27:225] 16
[15:40:27:242] 16
[15:40:27:266] 23
[15:40:27:285] 19
[15:40:27:320] 34
[15:40:27:341] 20
[15:40:27:361] 20
[15:40:27:378] 17
[15:40:27:501] 22
[15:40:27:520] 19
[15:40:27:543] 22
[15:40:27:563] 19
[15:40:27:581] 18
[15:40:27:614] 32
[15:40:27:641] 26
[15:40:27:663] 21
[15:40:27:684] 21
[15:40:27:705] 21
[15:40:27:828] 22
[15:40:27:848] 19
[15:40:27:868] 20
[15:40:27:886] 18
[15:40:27:908] 21
[15:40:27:950] 42
[15:40:27:969] 19
[15:40:27:988] 19
[15:40:28:13] 24
[15:40:28:35] 22
[15:40:28:159] 23
[15:40:28:183] 24
[15:40:28:206] 22
[15:40:28:229] 22
[15:40:28:249] 20
[15:40:28:280] 30
[15:40:28:301] 21
[15:40:28:321] 19
[15:40:28:342] 21
[15:40:28:378] 35
[15:40:28:498] 20
[15:40:28:521] 22
[15:40:28:544] 23
[15:40:28:571] 26
[15:40:28:596] 24
[15:40:28:621] 24
[15:40:28:640] 18
[15:40:28:661] 21
[15:40:28:681] 20
[15:40:28:719] 37
[15:40:28:847] 27
[15:40:28:868] 21
[15:40:28:890] 21
[15:40:28:912] 21
[15:40:28:930] 17
[15:40:28:959] 29
[15:40:28:986] 26
[15:40:29:9] 22
[15:40:29:30] 21
[15:40:29:52] 22
[15:40:29:178] 25
[15:40:29:198] 19
[15:40:29:228] 30
[15:40:29:252] 23
[15:40:29:274] 22
[15:40:29:298] 23
[15:40:29:316] 18
[15:40:29:338] 22
[15:40:29:356] 17
[15:40:29:380] 23
[15:40:29:505] 24
[15:40:29:527] 22
[15:40:29:547] 20
[15:40:29:569] 21
[15:40:29:589] 19
[15:40:29:621] 31
[15:40:29:648] 27
[15:40:29:669] 20
[15:40:29:697] 28
[15:40:29:721] 24
[15:40:29:844] 22
[15:40:29:866] 21
[15:40:29:884] 18
[15:40:29:902] 17
[15:40:29:918] 15
[15:40:29:949] 30
[15:40:29:975] 26
[15:40:29:991] 15
[15:40:30:11] 20
[15:40:30:36] 24
[15:40:30:160] 24
[15:40:30:178] 18
[15:40:30:197] 19
[15:40:30:216] 18
[15:40:30:232] 16
[15:40:30:259] 27
[15:40:30:295] 36
[15:40:30:317] 21
[15:40:30:336] 18
[15:40:30:354] 17
[15:40:30:480] 25
[15:40:30:496] 16
[15:40:30:518] 21
[15:40:30:541] 23
[15:40:30:562] 20
[15:40:30:587] 25
[15:40:30:613] 25
[15:40:30:633] 20
[15:40:30:653] 19
[15:40:30:676] 23
[15:40:30:802] 25
[15:40:30:821] 18
[15:40:30:840] 18
[15:40:30:861] 20
[15:40:30:878] 16
[15:40:30:894] 15
[15:40:30:928] 33
[15:40:30:944] 15
[15:40:30:967] 22
[15:40:30:986] 18
[15:40:31:112] 26
[15:40:31:133] 20
[15:40:31:152] 19
[15:40:31:172] 20
[15:40:31:196] 23
[15:40:31:229] 32
[15:40:31:247] 17
[15:40:31:269] 22
[15:40:31:288] 19
[15:40:31:316] 27
[15:40:31:440] 24
[15:40:31:458] 18
[15:40:31:484] 25
[15:40:31:504] 20
[15:40:31:526] 21
[15:40:31:563] 37
[15:40:31:582] 18
[15:40:31:603] 20
[15:40:31:624] 20
[15:40:31:646] 22
[15:40:31:772] 25
[15:40:31:795] 22
[15:40:31:816] 21
[15:40:31:837] 21
[15:40:31:860] 22
[15:40:31:896] 35
[15:40:31:918] 21
[15:40:31:938] 19
[15:40:31:963] 25
[15:40:31:982] 18
[15:40:32:109] 26
[15:40:32:131] 22
[15:40:32:153] 22
[15:40:32:170] 17
[15:40:32:195] 24
[15:40:32:226] 31
[15:40:32:244] 17
[15:40:32:262] 18
[15:40:32:281] 18
[15:40:32:304] 23
[15:40:32:428] 24
[15:40:32:448] 20
[15:40:32:469] 20
[15:40:32:488] 19
[15:40:32:508] 19
[15:40:32:544] 35
[15:40:32:565] 21
[15:40:32:586] 20
[15:40:32:606] 20
[15:40:32:627] 20
[15:40:32:750] 22
[15:40:32:768] 17
[15:40:32:790] 21
[15:40:32:812] 21
[15:40:32:830] 17
[15:40:32:868] 37
[15:40:32:890] 22
[15:40:32:912] 21
[15:40:32:934] 21
[15:40:32:955] 20
[15:40:33:81] 25
[15:40:33:102] 20
[15:40:33:122] 19
[15:40:33:141] 18
[15:40:33:167] 25
[15:40:33:195] 28
[15:40:33:215] 20
[15:40:33:235] 20
[15:40:33:254] 18
[15:40:33:277] 22
[15:40:33:403] 25
[15:40:33:422] 19
[15:40:33:445] 22
[15:40:33:463] 18
[15:40:33:484] 20
[15:40:33:512] 27
[15:40:33:536] 19
[15:40:33:555] 18
[15:40:33:573] 18
[15:40:33:591] 17
[15:40:33:713] 21
[15:40:33:734] 21
[15:40:33:758] 23
[15:40:33:779] 21
[15:40:33:804] 25
[15:40:33:835] 31
[15:40:33:853] 17
[15:40:33:876] 22
[15:40:33:903] 26
[15:40:33:927] 24
[15:40:34:55] 27
[15:40:34:75] 20
[15:40:34:98] 23
